"product_name","shop_name","price","category","buyer_count","rating","image_url"
"iPhone 15 128GB","Apple Flagship Store","21990000","Điện thoại","1200","4.9","https://tse1.mm.bing.net/th?q=iPhone%2015%20128GB%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Samsung Galaxy S24","Samsung Official Store","18990000","Điện thoại","950","4.8","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20S24%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Xiaomi Redmi Note 13","Xiaomi Authorized Store","5990000","Điện thoại","2100","4.7","https://tse1.mm.bing.net/th?q=Xiaomi%20Redmi%20Note%2013%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"OPPO Reno11 F","OPPO Official Shop","8990000","Điện thoại","870","4.8","https://tse1.mm.bing.net/th?q=OPPO%20Reno11%20F%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Vivo V30e","Vivo Official Store","8290000","Điện thoại","620","4.7","https://tse1.mm.bing.net/th?q=Vivo%20V30e%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Realme C67","Realme Brand Store","4690000","Điện thoại","1800","4.6","https://tse1.mm.bing.net/th?q=Realme%20C67%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"iPad Air M2","Apple Flagship Store","16990000","Tablet","430","4.9","https://tse1.mm.bing.net/th?q=iPad%20Air%20M2%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Samsung Galaxy Tab S9","Samsung Official Store","18990000","Tablet","310","4.8","https://tse1.mm.bing.net/th?q=Samsung%20Galaxy%20Tab%20S9%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Laptop MSI Gaming GF63","GearVN","23490000","Laptop","420","4.8","https://tse1.mm.bing.net/th?q=Laptop%20MSI%20Gaming%20GF63%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"MacBook Air M2 13 inch","Apple Flagship Store","27990000","Laptop","530","4.9","https://tse1.mm.bing.net/th?q=MacBook%20Air%20M2%2013%20inch%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"ASUS TUF Gaming F15","ASUS Official Store","24990000","Laptop","310","4.7","https://tse1.mm.bing.net/th?q=ASUS%20TUF%20Gaming%20F15%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Acer Nitro 5","Acer Mall","21990000","Laptop","450","4.8","https://tse1.mm.bing.net/th?q=Acer%20Nitro%205%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Lenovo LOQ Gaming","Lenovo Official","23990000","Laptop","290","4.7","https://tse1.mm.bing.net/th?q=Lenovo%20LOQ%20Gaming%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Dell Inspiron 15","Dell Authorized Store","18990000","Laptop","370","4.6","https://tse1.mm.bing.net/th?q=Dell%20Inspiron%2015%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Chuột Logitech G102","Logitech G Official","329000","Gaming","3500","4.9","https://tse1.mm.bing.net/th?q=Chu%E1%BB%99t%20Logitech%20G102%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
"Bàn phím cơ RK61","Royal Kludge Official","890000","Gaming","1800","4.8","https://tse1.mm.bing.net/th?q=B%C3%A0n%20ph%C3%ADm%20c%C6%A1%20RK61%20product%20image&w=640&h=480&c=7&rs=1&p=0&o=5&dpr=1.3&pid=1.7"
